FECHA,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27/01/2007,1382.00,1313.00,1277.00,1246.00,1230.00,1235.00,1268.00,1299.00,1307.00,1389.00,1449.00,1477.00,1482.00,1474.00,1468.00,1449.00,1407.00,1407.00,1404.00,1594.00,1612.00,1561.00,1508.00,1438.00
28/01/2007,1335.00,1274.00,1227.00,1199.00,1193.00,1186.00,1198.00,1203.00,1192.00,1239.00,1285.00,1305.00,1313.00,1307.00,1311.00,1297.00,1288.00,1292.00,1323.00,1507.00,1564.00,1558.00,1472.00,1362.00
29/01/2007,1256.00,1219.00,1195.00,1179.00,1176.00,1191.00,1238.00,1344.00,1410.00,1466.00,1502.00,1544.00,1565.00,1551.00,1542.00,1528.00,1517.00,1506.00,1524.00,1659.00,1721.00,1672.00,1585.00,1465.00
30/01/2007,1375.00,1318.00,1269.00,1254.00,1246.00,1248.00,1288.00,1381.00,1447.00,1474.00,1512.00,1546.00,1573.00,1563.00,1564.00,1572.00,1568.00,1550.00,1533.00,1665.00,1739.00,1703.00,1608.00,1479.00
31/01/2007,1356.00,1317.00,1277.00,1255.00,1242.00,1245.00,1306.00,1404.00,1442.00,1475.00,1504.00,1540.00,1567.00,1571.00,1558.00,1560.00,1564.00,1549.00,1543.00,1670.00,1729.00,1691.00,1604.00,1485.00
01/02/2007,1389.00,1337.00,1302.00,1280.00,1274.00,1278.00,1320.00,1408.00,1461.00,1487.00,1531.00,1544.00,1569.00,1563.00,1543.00,1539.00,1536.00,1532.00,1521.00,1696.00,1731.00,1685.00,1608.00,1484.00
02/02/2007,1381.00,1331.00,1300.00,1277.00,1269.00,1275.00,1314.00,1406.00,1444.00,1473.00,1503.00,1532.00,1556.00,1543.00,1538.00,1544.00,1530.00,1512.00,1494.00,1647.00,1694.00,1659.00,1567.00,1474.00
03/02/2007,1361.00,1322.00,1277.00,1259.00,1248.00,1247.00,1269.00,1300.00,1310.00,1392.00,1432.00,1468.00,1497.00,1481.00,1468.00,1463.00,1426.00,1408.00,1397.00,1557.00,1617.00,1584.00,1525.00,1421.00
04/02/2007,1306.00,1257.00,1210.00,1193.00,1157.00,1164.00,1175.00,1183.00,1179.00,1234.00,1278.00,1298.00,1302.00,1312.00,1309.00,1294.00,1284.00,1274.00,1264.00,1428.00,1532.00,1506.00,1446.00,1332.00
05/02/2007,1232.00,1196.00,1153.00,1131.00,1120.00,1120.00,1141.00,1153.00,1175.00,1234.00,1290.00,1332.00,1379.00,1367.00,1379.00,1377.00,1341.00,1351.00,1318.00,1528.00,1620.00,1606.00,1516.00,1376.00
06/02/2007,1260.00,1204.00,1166.00,1158.00,1152.00,1176.00,1234.00,1343.00,1400.00,1435.00,1493.00,1532.00,1576.00,1579.00,1595.00,1600.00,1609.00,1592.00,1561.00,1717.00,1768.00,1735.00,1633.00,1496.00
07/02/2007,1401.00,1330.00,1289.00,1266.00,1253.00,1255.00,1304.00,1407.00,1449.00,1486.00,1531.00,1543.00,1588.00,1603.00,1613.00,1618.00,1613.00,1608.00,1579.00,1736.00,1774.00,1735.00,1626.00,1513.00
08/02/2007,1406.00,1354.00,1313.00,1287.00,1265.00,1277.00,1324.00,1409.00,1456.00,1514.00,1549.00,1578.00,1604.00,1615.00,1618.00,1632.00,1612.00,1616.00,1578.00,1715.00,1790.00,1755.00,1657.00,1525.00
09/02/2007,1422.00,1367.00,1312.00,1290.00,1279.00,1288.00,1336.00,1415.00,1456.00,1513.00,1574.00,1589.00,1629.00,1636.00,1638.00,1626.00,1631.00,1608.00,1563.00,1698.00,1749.00,1717.00,1628.00,1516.00
10/02/2007,1385.00,1313.00,1288.00,1260.00,1248.00,1260.00,1299.00,1296.00,1326.00,1414.00,1481.00,1510.00,1541.00,1556.00,1544.00,1525.00,1493.00,1473.00,1447.00,1591.00,1666.00,1627.00,1543.00,1435.00
11/02/2007,1343.00,1282.00,1214.00,1193.00,1167.00,1163.00,1161.00,1171.00,1180.00,1240.00,1289.00,1327.00,1340.00,1343.00,1355.00,1349.00,1336.00,1332.00,1350.00,1496.00,1593.00,1590.00,1493.00,1374.00
12/02/2007,1290.00,1237.00,1203.00,1190.00,1187.00,1195.00,1276.00,1370.00,1413.00,1472.00,1507.00,1552.00,1599.00,1607.00,1615.00,1622.00,1614.00,1606.00,1579.00,1690.00,1776.00,1743.00,1649.00,1505.00
13/02/2007,1396.00,1326.00,1296.00,1278.00,1269.00,1293.00,1346.00,1422.00,1461.00,1494.00,1543.00,1574.00,1607.00,1598.00,1585.00,1584.00,1575.00,1547.00,1528.00,1651.00,1741.00,1711.00,1636.00,1503.00
14/02/2007,1360.00,1327.00,1286.00,1266.00,1256.00,1257.00,1345.00,1414.00,1441.00,1476.00,1508.00,1538.00,1559.00,1565.00,1552.00,1554.00,1546.00,1535.00,1516.00,1648.00,1710.00,1668.00,1581.00,1428.00
15/02/2007,1356.00,1309.00,1280.00,1250.00,1246.00,1262.00,1326.00,1399.00,1422.00,1455.00,1505.00,1538.00,1556.00,1563.00,1595.00,1592.00,1600.00,1586.00,1562.00,1693.00,1778.00,1733.00,1626.00,1480.00
16/02/2007,1365.00,1343.00,1297.00,1284.00,1274.00,1282.00,1359.00,1420.00,1456.00,1504.00,1537.00,1584.00,1609.00,1613.00,1630.00,1620.00,1613.00,1597.00,1559.00,1686.00,1764.00,1714.00,1626.00,1487.00
17/02/2007,1388.00,1334.00,1303.00,1275.00,1259.00,1257.00,1293.00,1312.00,1341.00,1439.00,1501.00,1551.00,1564.00,1566.00,1560.00,1554.00,1516.00,1484.00,1480.00,1629.00,1702.00,1660.00,1592.00,1474.00
18/02/2007,1350.00,1300.00,1261.00,1220.00,1213.00,1208.00,1213.00,1228.00,1222.00,1298.00,1331.00,1372.00,1383.00,1390.00,1394.00,1379.00,1370.00,1356.00,1357.00,1513.00,1627.00,1604.00,1523.00,1381.00
19/02/2007,1300.00,1250.00,1220.00,1197.00,1204.00,1237.00,1278.00,1383.00,1439.00,1474.00,1552.00,1587.00,1630.00,1638.00,1636.00,1634.00,1616.00,1577.00,1549.00,1662.00,1752.00,1724.00,1637.00,1469.00
20/02/2007,1391.00,1365.00,1320.00,1304.00,1293.00,1301.00,1376.00,1436.00,1478.00,1519.00,1555.00,1578.00,1601.00,1634.00,1608.00,1627.00,1625.00,1608.00,1561.00,1662.00,1768.00,1737.00,1616.00,1507.00
21/02/2007,1390.00,1326.00,1305.00,1284.00,1273.00,1289.00,1366.00,1424.00,1461.00,1510.00,1562.00,1620.00,1629.00,1638.00,1652.00,1643.00,1647.00,1625.00,1596.00,1682.00,1766.00,1750.00,1659.00,1520.00
22/02/2007,1402.00,1357.00,1317.00,1300.00,1288.00,1296.00,1363.00,1442.00,1486.00,1541.00,1573.00,1630.00,1651.00,1662.00,1649.00,1647.00,1645.00,1642.00,1598.00,1683.00,1793.00,1731.00,1663.00,1508.00
23/02/2007,1364.00,1372.00,1304.00,1303.00,1303.00,1308.00,1345.00,1468.00,1500.00,1524.00,1568.00,1644.00,1645.00,1649.00,1639.00,1646.00,1653.00,1630.00,1589.00,1671.00,1761.00,1734.00,1617.00,1505.00
24/02/2007,1419.00,1363.00,1320.00,1293.00,1267.00,1270.00,1236.00,1318.00,1367.00,1448.00,1510.00,1554.00,1566.00,1563.00,1555.00,1536.00,1509.00,1507.00,1493.00,1618.00,1685.00,1658.00,1592.00,1532.00
25/02/2007,1395.00,1317.00,1277.00,1244.00,1231.00,1229.00,1237.00,1234.00,1225.00,1274.00,1334.00,1353.00,1350.00,1357.00,1364.00,1364.00,1351.00,1340.00,1339.00,1486.00,1589.00,1575.00,1527.00,1340.00
26/02/2007,1299.00,1244.00,1215.00,1206.00,1204.00,1224.00,1288.00,1360.00,1430.00,1488.00,1540.00,1574.00,1622.00,1623.00,1631.00,1624.00,1615.00,1590.00,1586.00,1682.00,1762.00,1725.00,1643.00,1529.00
27/02/2007,1401.00,1344.00,1304.00,1279.00,1266.00,1267.00,1327.00,1420.00,1456.00,1512.00,1563.00,1607.00,1634.00,1644.00,1649.00,1649.00,1648.00,1629.00,1609.00,1705.00,1779.00,1742.00,1656.00,1546.00
28/02/2007,1430.00,1352.00,1316.00,1296.00,1285.00,1286.00,1346.00,1431.00,1466.00,1484.00,1540.00,1571.00,1604.00,1606.00,1614.00,1622.00,1600.00,1586.00,1578.00,1674.00,1736.00,1694.00,1613.00,1514.00
01/03/2007,1424.00,1340.00,1321.00,1288.00,1281.00,1278.00,1338.00,1425.00,1458.00,1492.00,1522.00,1560.00,1582.00,1590.00,1587.00,1607.00,1600.00,1582.00,1577.00,1692.00,1747.00,1698.00,1612.00,1524.00
02/03/2007,1410.00,1350.00,1306.00,1299.00,1282.00,1279.00,1340.00,1427.00,1464.00,1511.00,1544.00,1602.00,1621.00,1624.00,1631.00,1612.00,1591.00,1586.00,1561.00,1651.00,1734.00,1685.00,1600.00,1504.00
03/03/2007,1402.00,1350.00,1299.00,1283.00,1261.00,1269.00,1303.00,1315.00,1358.00,1455.00,1517.00,1552.00,1574.00,1573.00,1563.00,1553.00,1531.00,1511.00,1499.00,1594.00,1682.00,1632.00,1580.00,1490.00
04/03/2007,1388.00,1309.00,1272.00,1258.00,1227.00,1227.00,1235.00,1212.00,1232.00,1294.00,1335.00,1351.00,1365.00,1374.00,1375.00,1369.00,1362.00,1354.00,1359.00,1480.00,1609.00,1586.00,1518.00,1407.00
05/03/2007,1309.00,1241.00,1224.00,1210.00,1208.00,1222.00,1266.00,1364.00,1432.00,1491.00,1544.00,1590.00,1624.00,1654.00,1658.00,1672.00,1666.00,1657.00,1626.00,1721.00,1799.00,1753.00,1671.00,1552.00
06/03/2007,1456.00,1368.00,1326.00,1299.00,1301.00,1308.00,1368.00,1444.00,1483.00,1545.00,1598.00,1642.00,1682.00,1698.00,1701.00,1717.00,1712.00,1698.00,1667.00,1742.00,1826.00,1782.00,1696.00,1576.00
07/03/2007,1485.00,1392.00,1357.00,1323.00,1311.00,1320.00,1360.00,1445.00,1483.00,1543.00,1588.00,1629.00,1663.00,1692.00,1699.00,1708.00,1703.00,1692.00,1645.00,1732.00,1845.00,1801.00,1703.00,1577.00
08/03/2007,1477.00,1411.00,1379.00,1354.00,1344.00,1345.00,1406.00,1467.00,1514.00,1564.00,1613.00,1648.00,1690.00,1687.00,1723.00,1750.00,1743.00,1744.00,1707.00,1773.00,1852.00,1804.00,1708.00,1589.00
09/03/2007,1481.00,1413.00,1375.00,1347.00,1333.00,1335.00,1385.00,1455.00,1498.00,1557.00,1612.00,1661.00,1698.00,1710.00,1714.00,1725.00,1748.00,1707.00,1667.00,1735.00,1812.00,1780.00,1694.00,1590.00
10/03/2007,1503.00,1426.00,1376.00,1341.00,1324.00,1324.00,1338.00,1347.00,1404.00,1493.00,1556.00,1600.00,1636.00,1650.00,1648.00,1632.00,1608.00,1593.00,1570.00,1652.00,1756.00,1720.00,1669.00,1572.00
11/03/2007,1467.00,1383.00,1341.00,1321.00,1289.00,1268.00,1280.00,1270.00,1284.00,1346.00,1399.00,1436.00,1460.00,1502.00,1492.00,1485.00,1471.00,1454.00,1435.00,1526.00,1671.00,1671.00,1610.00,1491.00
12/03/2007,1387.00,1339.00,1306.00,1277.00,1267.00,1270.00,1325.00,1373.00,1449.00,1520.00,1589.00,1642.00,1681.00,1711.00,1738.00,1753.00,1753.00,1744.00,1708.00,1763.00,1859.00,1823.00,1738.00,1624.00
13/03/2007,1511.00,1445.00,1421.00,1375.00,1360.00,1353.00,1405.00,1458.00,1509.00,1573.00,1643.00,1697.00,1741.00,1763.00,1779.00,1798.00,1802.00,1790.00,1748.00,1788.00,1886.00,1846.00,1755.00,1639.00
14/03/2007,1543.00,1456.00,1406.00,1381.00,1366.00,1365.00,1417.00,1472.00,1530.00,1584.00,1647.00,1698.00,1748.00,1772.00,1782.00,1795.00,1795.00,1788.00,1755.00,1796.00,1896.00,1844.00,1769.00,1650.00
15/03/2007,1558.00,1479.00,1421.00,1391.00,1379.00,1377.00,1424.00,1483.00,1533.00,1592.00,1665.00,1712.00,1744.00,1771.00,1810.00,1835.00,1838.00,1823.00,1775.00,1810.00,1908.00,1868.00,1787.00,1681.00
16/03/2007,1572.00,1499.00,1453.00,1415.00,1398.00,1389.00,1439.00,1482.00,1527.00,1599.00,1685.00,1757.00,1804.00,1841.00,1861.00,1884.00,1902.00,1884.00,1817.00,1843.00,1934.00,1901.00,1830.00,1742.00
17/03/2007,1660.00,1573.00,1504.00,1476.00,1450.00,1437.00,1460.00,1440.00,1503.00,1601.00,1689.00,1741.00,1770.00,1788.00,1796.00,1788.00,1780.00,1751.00,1722.00,1771.00,1873.00,1844.00,1791.00,1706.00
18/03/2007,1600.00,1517.00,1461.00,1417.00,1399.00,1369.00,1381.00,1339.00,1353.00,1420.00,1466.00,1519.00,1541.00,1548.00,1578.00,1575.00,1564.00,1546.00,1532.00,1603.00,1740.00,1741.00,1688.00,1609.00
19/03/2007,1511.00,1429.00,1381.00,1345.00,1333.00,1328.00,1348.00,1323.00,1376.00,1454.00,1533.00,1598.00,1642.00,1659.00,1674.00,1678.00,1678.00,1657.00,1648.00,1701.00,1872.00,1874.00,1805.00,1686.00
20/03/2007,1562.00,1476.00,1427.00,1399.00,1377.00,1364.00,1428.00,1474.00,1528.00,1606.00,1689.00,1769.00,1823.00,1849.00,1866.00,1906.00,1907.00,1893.00,1848.00,1862.00,1975.00,1954.00,1887.00,1781.00
21/03/2007,1679.00,1602.00,1548.00,1508.00,1483.00,1485.00,1526.00,1559.00,1605.00,1651.00,1697.00,1759.00,1800.00,1825.00,1843.00,1857.00,1851.00,1832.00,1807.00,1849.00,1938.00,1909.00,1835.00,1738.00
22/03/2007,1542.00,1571.00,1523.00,1484.00,1462.00,1468.00,1506.00,1550.00,1577.00,1617.00,1671.00,1728.00,1753.00,1753.00,1750.00,1744.00,1738.00,1723.00,1696.00,1740.00,1840.00,1811.00,1731.00,1624.00
23/03/2007,1531.00,1467.00,1436.00,1407.00,1395.00,1407.00,1450.00,1483.00,1535.00,1595.00,1651.00,1684.00,1707.00,1714.00,1711.00,1717.00,1711.00,1693.00,1660.00,1697.00,1820.00,1785.00,1697.00,1602.00
24/03/2007,1513.00,1444.00,1386.00,1357.00,1339.00,1336.00,1357.00,1349.00,1433.00,1515.00,1576.00,1604.00,1639.00,1635.00,1637.00,1633.00,1614.00,1591.00,1578.00,1637.00,1769.00,1730.00,1673.00,1576.00
25/03/2007,1478.00,1396.00,1337.00,1315.00,1298.00,1295.00,1298.00,1258.00,1287.00,1334.00,1392.00,1417.00,1431.00,1458.00,1469.00,1464.00,1447.00,1448.00,1446.00,1520.00,1683.00,1682.00,1636.00,1531.00
26/03/2007,1408.00,1349.00,1315.00,1292.00,1280.00,1288.00,1349.00,1393.00,1473.00,1563.00,1647.00,1700.00,1739.00,1767.00,1783.00,1803.00,1807.00,1812.00,1770.00,1784.00,1909.00,1887.00,1807.00,1680.00
27/03/2007,1574.00,1510.00,1468.00,1431.00,1413.00,1422.00,1461.00,1498.00,1553.00,1616.00,1679.00,1728.00,1774.00,1790.00,1807.00,1831.00,1841.00,1830.00,1776.00,1797.00,1929.00,1906.00,1820.00,1719.00
28/03/2007,1614.00,1536.00,1487.00,1454.00,1433.00,1438.00,1482.00,1504.00,1554.00,1624.00,1677.00,1710.00,1750.00,1765.00,1774.00,1782.00,1790.00,1778.00,1729.00,1746.00,1879.00,1846.00,1767.00,1667.00
29/03/2007,1568.00,1498.00,1459.00,1427.00,1401.00,1402.00,1447.00,1480.00,1537.00,1607.00,1655.00,1691.00,1724.00,1733.00,1754.00,1770.00,1771.00,1762.00,1721.00,1751.00,1867.00,1840.00,1757.00,1653.00
30/03/2007,1563.00,1491.00,1443.00,1405.00,1393.00,1395.00,1447.00,1463.00,1529.00,1589.00,1643.00,1679.00,1716.00,1734.00,1751.00,1756.00,1748.00,1732.00,1692.00,1711.00,1831.00,1805.00,1729.00,1627.00
31/03/2007,1527.00,1456.00,1403.00,1368.00,1355.00,1351.00,1361.00,1342.00,1418.00,1515.00,1585.00,1634.00,1671.00,1683.00,1690.00,1675.00,1663.00,1644.00,1617.00,1644.00,1791.00,1766.00,1718.00,1630.00
01/04/2007,1527.00,1407.00,1402.00,1365.00,1340.00,1330.00,1333.00,1291.00,1337.00,1398.00,1443.00,1473.00,1496.00,1501.00,1508.00,1513.00,1501.00,1490.00,1478.00,1533.00,1692.00,1690.00,1635.00,1534.00
02/04/2007,1457.00,1397.00,1373.00,1345.00,1328.00,1328.00,1376.00,1378.00,1472.00,1566.00,1646.00,1707.00,1741.00,1763.00,1790.00,1807.00,1811.00,1798.00,1751.00,1751.00,1876.00,1819.00,1748.00,1666.00
03/04/2007,1594.00,1535.00,1490.00,1452.00,1443.00,1454.00,1481.00,1472.00,1539.00,1636.00,1703.00,1758.00,1797.00,1808.00,1847.00,1862.00,1849.00,1842.00,1795.00,1800.00,1935.00,1884.00,1822.00,1727.00
04/04/2007,1648.00,1596.00,1548.00,1510.00,1485.00,1489.00,1502.00,1492.00,1579.00,1669.00,1755.00,1811.00,1844.00,1863.00,1885.00,1900.00,1893.00,1867.00,1817.00,1817.00,1953.00,1903.00,1842.00,1761.00
05/04/2007,1687.00,1616.00,1565.00,1513.00,1482.00,1482.00,1491.00,1432.00,1478.00,1548.00,1600.00,1648.00,1676.00,1685.00,1705.00,1705.00,1687.00,1669.00,1638.00,1676.00,1817.00,1795.00,1757.00,1683.00
06/04/2007,1622.00,1555.00,1513.00,1474.00,1452.00,1432.00,1423.00,1364.00,1385.00,1425.00,1449.00,1466.00,1482.00,1486.00,1496.00,1490.00,1478.00,1464.00,1461.00,1521.00,1680.00,1675.00,1649.00,1583.00
07/04/2007,1521.00,1460.00,1425.00,1395.00,1383.00,1375.00,1367.00,1325.00,1367.00,1417.00,1456.00,1478.00,1505.00,1510.00,1521.00,1528.00,1521.00,1515.00,1495.00,1538.00,1706.00,1715.00,1667.00,1588.00
08/04/2007,1514.00,1463.00,1416.00,1389.00,1367.00,1369.00,1369.00,1318.00,1352.00,1397.00,1424.00,1433.00,1436.00,1431.00,1443.00,1445.00,1446.00,1435.00,1416.00,1484.00,1669.00,1692.00,1632.00,1528.00
09/04/2007,1455.00,1408.00,1366.00,1342.00,1339.00,1358.00,1383.00,1400.00,1515.00,1615.00,1686.00,1733.00,1768.00,1782.00,1788.00,1802.00,1794.00,1770.00,1721.00,1753.00,1899.00,1867.00,1796.00,1693.00
10/04/2007,1622.00,1561.00,1518.00,1488.00,1475.00,1480.00,1508.00,1489.00,1589.00,1665.00,1739.00,1788.00,1820.00,1832.00,1856.00,1873.00,1864.00,1847.00,1793.00,1787.00,1942.00,1897.00,1816.00,1711.00
11/04/2007,1645.00,1581.00,1525.00,1477.00,1455.00,1461.00,1480.00,1470.00,1563.00,1649.00,1715.00,1776.00,1809.00,1817.00,1849.00,1872.00,1870.00,1855.00,1802.00,1798.00,1943.00,1893.00,1821.00,1724.00
12/04/2007,1650.00,1588.00,1542.00,1508.00,1488.00,1487.00,1497.00,1487.00,1571.00,1683.00,1757.00,1799.00,1824.00,1841.00,1856.00,1866.00,1848.00,1820.00,1767.00,1767.00,1919.00,1866.00,1798.00,1706.00
13/04/2007,1642.00,1578.00,1524.00,1486.00,1473.00,1478.00,1493.00,1484.00,1580.00,1662.00,1718.00,1763.00,1784.00,1792.00,1809.00,1808.00,1830.00,1768.00,1730.00,1731.00,1887.00,1830.00,1772.00,1670.00
14/04/2007,1607.00,1540.00,1490.00,1459.00,1437.00,1431.00,1431.00,1410.00,1488.00,1572.00,1622.00,1672.00,1695.00,1709.00,1708.00,1709.00,1692.00,1683.00,1647.00,1671.00,1838.00,1835.00,1777.00,1697.00
15/04/2007,1605.00,1510.00,1465.00,1422.00,1397.00,1387.00,1380.00,1335.00,1378.00,1435.00,1484.00,1509.00,1518.00,1539.00,1545.00,1552.00,1546.00,1519.00,1509.00,1551.00,1746.00,1786.00,1735.00,1623.00
16/04/2007,1530.00,1470.00,1443.00,1416.00,1410.00,1425.00,1463.00,1496.00,1565.00,1642.00,1709.00,1753.00,1777.00,1791.00,1816.00,1828.00,1825.00,1795.00,1751.00,1750.00,1905.00,1880.00,1802.00,1677.00
17/04/2007,1586.00,1532.00,1494.00,1466.00,1454.00,1479.00,1507.00,1513.00,1577.00,1655.00,1714.00,1758.00,1802.00,1810.00,1840.00,1860.00,1856.00,1834.00,1795.00,1790.00,1938.00,1909.00,1832.00,1690.00
18/04/2007,1612.00,1556.00,1510.00,1479.00,1460.00,1466.00,1505.00,1518.00,1581.00,1645.00,1708.00,1756.00,1786.00,1804.00,1841.00,1859.00,1861.00,1846.00,1805.00,1814.00,1957.00,1921.00,1832.00,1732.00
19/04/2007,1651.00,1586.00,1546.00,1508.00,1493.00,1493.00,1530.00,1538.00,1601.00,1660.00,1720.00,1775.00,1817.00,1825.00,1858.00,1887.00,1873.00,1846.00,1800.00,1788.00,1932.00,1922.00,1841.00,1733.00
